Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
25.704      -150759.58   -151064.50       304.93   298.3
25.705      -150759.65   -151063.98       304.33   297.8
25.706      -150759.73   -151063.26       303.53   297.0
25.707      -150759.69   -151062.45       302.76   296.2
25.708      -150759.62   -151061.66       302.04   295.5
25.709      -150759.55   -151060.99       301.44   294.9
25.710      -150759.55   -151060.54       300.99   294.5
25.711      -150759.52   -151060.38       300.86   294.4
25.712      -150759.59   -151060.53       300.94   294.4
25.713      -150759.66   -151060.95       301.29   294.8
25.714      -150759.60   -151061.57       301.97   295.5
25.715      -150759.61   -151062.29       302.68   296.1
25.716      -150759.59   -151062.95       303.35   296.8
25.717      -150759.65   -151063.43       303.79   297.2
25.718      -150759.67   -151063.69       304.02   297.5
25.719      -150759.71   -151063.67       303.96   297.4
25.720      -150759.74   -151063.42       303.68   297.1
25.721      -150759.71   -151063.01       303.30   296.8
25.722      -150759.74   -151062.53       302.80   296.3
25.723      -150759.77   -151062.09       302.32   295.8
25.724      -150759.70   -151061.78       302.08   295.6
25.725      -150759.66   -151061.63       301.97   295.5
25.726      -150759.63   -151061.67       302.03   295.5
25.727      -150759.60   -151061.84       302.24   295.7
25.728      -150759.60   -151062.08       302.47   295.9
25.729      -150759.48   -151062.31       302.84   296.3
25.730      -150759.44   -151062.50       303.07   296.5
25.731      -150759.43   -151062.64       303.21   296.7
25.732      -150759.49   -151062.74       303.25   296.7
25.733      -150759.55   -151062.84       303.29   296.7
25.734      -150759.49   -151062.98       303.50   296.9
25.735      -150759.54   -151063.18       303.64   297.1
25.736      -150759.63   -151063.42       303.79   297.2
25.737      -150759.62   -151063.68       304.06   297.5
25.738      -150759.54   -151063.91       304.36   297.8
25.739      -150759.45   -151064.04       304.59   298.0
25.740      -150759.38   -151064.05       304.67   298.1
25.741      -150759.39   -151063.93       304.54   298.0
25.742      -150759.38   -151063.70       304.33   297.8
25.743      -150759.40   -151063.43       304.03   297.5
25.744      -150759.33   -151063.16       303.83   297.3
25.745      -150759.23   -151062.99       303.76   297.2
25.746      -150759.17   -151062.94       303.78   297.2
25.747      -150759.14   -151063.07       303.93   297.4
25.748      -150759.16   -151063.35       304.19   297.6
25.749      -150759.10   -151063.75       304.64   298.1
25.750      -150759.10   -151064.20       305.10   298.5
25.751      -150759.05   -151064.60       305.55   299.0
25.752      -150759.04   -151064.86       305.82   299.2
25.753      -150759.04   -151064.92       305.89   299.3
25.754      -150759.05   -151064.75       305.71   299.1
25.755      -150759.12   -151064.36       305.24   298.7
25.756      -150759.07   -151063.79       304.72   298.1
25.757      -150759.07   -151063.12       304.05   297.5
25.758      -150759.02   -151062.44       303.42   296.9
25.759      -150759.03   -151061.85       302.82   296.3
25.760      -150759.08   -151061.43       302.36   295.8
25.761      -150759.05   -151061.25       302.20   295.7
25.762      -150759.14   -151061.32       302.18   295.7
25.763      -150759.11   -151061.62       302.52   296.0
25.764      -150759.08   -151062.10       303.02   296.5
25.765      -150759.08   -151062.65       303.57   297.0
25.766      -150759.11   -151063.18       304.07   297.5
25.767      -150759.09   -151063.59       304.50   297.9
25.768      -150759.07   -151063.81       304.75   298.2
25.769      -150759.02   -151063.79       304.77   298.2
25.770      -150758.99   -151063.52       304.53   298.0
25.771      -150758.95   -151063.04       304.09   297.5
25.772      -150758.96   -151062.43       303.47   296.9
25.773      -150758.92   -151061.81       302.89   296.4
25.774      -150758.97   -151061.32       302.34   295.8
25.775      -150758.89   -151061.07       302.18   295.7
25.776      -150758.84   -151061.17       302.33   295.8
25.777      -150758.72   -151061.66       302.94   296.4
25.778      -150758.78   -151062.48       303.71   297.2
25.779      -150758.80   -151063.54       304.74   298.2
25.780      -150758.74   -151064.65       305.92   299.3
25.781      -150758.69   -151065.64       306.95   300.3
25.782      -150758.66   -151066.34       307.68   301.0
25.783      -150758.71   -151066.64       307.93   301.3
25.784      -150758.74   -151066.50       307.76   301.1
25.785      -150758.71   -151065.97       307.26   300.6
25.786      -150758.73   -151065.15       306.41   299.8
25.787      -150758.73   -151064.14       305.42   298.8
25.788      -150758.64   -151063.10       304.46   297.9
25.789      -150758.60   -151062.16       303.56   297.0
25.790      -150758.61   -151061.43       302.82   296.3
25.791      -150758.71   -151060.98       302.26   295.7
25.792      -150758.79   -151060.81       302.03   295.5
25.793      -150758.81   -151060.90       302.09   295.6
25.794      -150758.84   -151061.17       302.33   295.8
25.795      -150758.84   -151061.57       302.73   296.2
25.796      -150758.89   -151061.98       303.09   296.5
25.797      -150758.90   -151062.35       303.45   296.9
25.798      -150758.93   -151062.61       303.67   297.1
25.799      -150758.94   -151062.72       303.78   297.2
25.800      -150759.01   -151062.68       303.67   297.1
25.801      -150759.11   -151062.51       303.40   296.9
25.802      -150759.10   -151062.26       303.16   296.6
25.803      -150759.07   -151061.99       302.92   296.4
25.804      -150759.06   -151061.77       302.71   296.2
25.805      -150759.02   -151061.65       302.63   296.1
25.806      -150759.06   -151061.69       302.63   296.1
25.807      -150759.07   -151061.89       302.82   296.3
25.808      -150759.13   -151062.23       303.10   296.6
25.809      -150759.15   -151062.65       303.50   296.9
25.810      -150759.18   -151063.09       303.91   297.4
25.811      -150759.17   -151063.49       304.31   297.7
25.812      -150759.21   -151063.76       304.55   298.0
25.813      -150759.17   -151063.88       304.72   298.1
25.814      -150759.14   -151063.83       304.69   298.1
25.815      -150759.09   -151063.61       304.52   297.9
25.816      -150759.08   -151063.24       304.15   297.6
25.817      -150759.12   -151062.79       303.66   297.1
25.818      -150759.11   -151062.35       303.24   296.7
25.819      -150759.11   -151062.02       302.91   296.4
25.820      -150759.02   -151061.87       302.85   296.3
25.821      -150759.04   -151061.97       302.94   296.4
25.822      -150759.04   -151062.36       303.32   296.8
25.823      -150759.08   -151062.98       303.90   297.3
25.824      -150759.15   -151063.80       304.65   298.1
25.825      -150759.18   -151064.72       305.53   298.9
25.826      -150759.21   -151065.61       306.40   299.8
25.827      -150759.19   -151066.36       307.17   300.5
25.828      -150759.12   -151066.86       307.74   301.1
25.829      -150759.07   -151067.05       307.97   301.3
25.830      -150759.13   -151066.88       307.75   301.1
25.831      -150759.21   -151066.40       307.19   300.6
25.832      -150759.32   -151065.69       306.37   299.8
25.833      -150759.21   -151064.86       305.64   299.0
25.834      -150759.22   -151064.02       304.79   298.2
25.835      -150759.22   -151063.26       304.04   297.5
25.836      -150759.30   -151062.68       303.38   296.8
25.837      -150759.33   -151062.32       302.99   296.4
25.838      -150759.21   -151062.19       302.97   296.4
25.839      -150759.25   -151062.26       303.01   296.5
25.840      -150759.20   -151062.48       303.28   296.7
25.841      -150759.19   -151062.77       303.58   297.0
25.842      -150759.10   -151063.03       303.92   297.4
25.843      -150759.10   -151063.18       304.08   297.5
25.844      -150759.12   -151063.17       304.04   297.5
25.845      -150759.13   -151062.96       303.83   297.3
25.846      -150759.21   -151062.59       303.37   296.8
25.847      -150759.25   -151062.10       302.85   296.3
25.848      -150759.27   -151061.60       302.33   295.8
25.849      -150759.26   -151061.16       301.90   295.4
25.850      -150759.18   -151060.88       301.70   295.2
25.851      -150759.13   -151060.82       301.69   295.2
25.852      -150759.11   -151061.06       301.95   295.4
25.853      -150759.14   -151061.60       302.45   295.9
25.854      -150759.07   -151062.39       303.32   296.8
25.855      -150759.08   -151063.36       304.29   297.7
25.856      -150759.07   -151064.40       305.33   298.7
25.857      -150759.02   -151065.36       306.34   299.7
25.858      -150759.04   -151066.11       307.08   300.4
25.859      -150759.07   -151066.54       307.47   300.8
25.860      -150759.13   -151066.60       307.47   300.8
25.861      -150759.12   -151066.27       307.16   300.5
25.862      -150759.16   -151065.61       306.44   299.8
25.863      -150759.11   -151064.67       305.57   299.0
25.864      -150759.15   -151063.60       304.45   297.9
25.865      -150759.12   -151062.55       303.43   296.9
25.866      -150759.04   -151061.66       302.62   296.1
25.867      -150759.11   -151061.06       301.95   295.4
25.868      -150759.09   -151060.86       301.77   295.3
25.869      -150759.10   -151061.11       302.01   295.5
25.870      -150759.06   -151061.78       302.72   296.2
25.871      -150759.05   -151062.72       303.67   297.1
25.872      -150759.12   -151063.77       304.65   298.1
25.873      -150759.12   -151064.74       305.62   299.0
25.874      -150759.13   -151065.43       306.29   299.7
25.875      -150759.08   -151065.68       306.61   300.0
25.876      -150759.11   -151065.44       306.33   299.7
25.877      -150759.13   -151064.74       305.61   299.0
25.878      -150759.17   -151063.68       304.51   297.9
25.879      -150759.13   -151062.45       303.31   296.8
25.880      -150759.13   -151061.25       302.12   295.6
25.881      -150759.27   -151060.30       301.03   294.5
25.882      -150759.24   -151059.74       300.51   294.0
25.883      -150759.23   -151059.69       300.46   294.0
25.884      -150759.33   -151060.16       300.84   294.3
25.885      -150759.39   -151061.11       301.72   295.2
25.886      -150759.41   -151062.40       302.99   296.4
25.887      -150759.35   -151063.83       304.48   297.9
25.888      -150759.30   -151065.17       305.87   299.3
25.889      -150759.22   -151066.21       306.99   300.4
25.890      -150759.19   -151066.79       307.61   301.0
25.891      -150759.13   -151066.83       307.70   301.1
25.892      -150759.06   -151066.30       307.24   300.6
25.893      -150759.11   -151065.30       306.19   299.6
25.894      -150759.10   -151063.99       304.89   298.3
25.895      -150759.10   -151062.60       303.50   296.9
25.896      -150759.14   -151061.35       302.21   295.7
25.897      -150759.12   -151060.46       301.34   294.8
25.898      -150759.10   -151060.07       300.97   294.5
25.899      -150759.07   -151060.22       301.15   294.7
25.900      -150759.14   -151060.89       301.75   295.2
25.901      -150759.14   -151061.93       302.79   296.3
25.902      -150759.11   -151063.19       304.08   297.5
25.903      -150759.08   -151064.48       305.40   298.8
25.904      -150759.20   -151065.61       306.41   299.8
25.905      -150759.21   -151066.46       307.26   300.6
25.906      -150759.21   -151066.94       307.72   301.1
25.907      -150759.16   -151067.01       307.85   301.2
25.908      -150759.14   -151066.71       307.57   300.9
25.909      -150759.06   -151066.13       307.07   300.4
25.910      -150759.17   -151065.34       306.18   299.6
25.911      -150759.09   -151064.48       305.39   298.8
25.912      -150759.10   -151063.65       304.55   298.0
