Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
6.877       -150756.70   -151062.48       305.78   299.2
6.878       -150756.67   -151062.20       305.53   298.9
6.879       -150756.70   -151061.90       305.20   298.6
6.880       -150756.75   -151061.64       304.89   298.3
6.881       -150756.73   -151061.50       304.77   298.2
6.882       -150756.70   -151061.49       304.79   298.2
6.883       -150756.69   -151061.61       304.92   298.3
6.884       -150756.70   -151061.85       305.14   298.6
6.885       -150756.66   -151062.13       305.46   298.9
6.886       -150756.71   -151062.38       305.67   299.1
6.887       -150756.77   -151062.49       305.72   299.1
6.888       -150756.76   -151062.40       305.64   299.0
6.889       -150756.76   -151062.03       305.27   298.7
6.890       -150756.66   -151061.39       304.73   298.2
6.891       -150756.60   -151060.55       303.95   297.4
6.892       -150756.57   -151059.62       303.05   296.5
6.893       -150756.44   -151058.76       302.32   295.8
6.894       -150756.40   -151058.11       301.71   295.2
6.895       -150756.43   -151057.82       301.39   294.9
6.896       -150756.35   -151057.95       301.60   295.1
6.897       -150756.36   -151058.49       302.13   295.6
6.898       -150756.39   -151059.35       302.96   296.4
6.899       -150756.32   -151060.39       304.07   297.5
6.900       -150756.37   -151061.45       305.08   298.5
6.901       -150756.41   -151062.35       305.94   299.3
6.902       -150756.41   -151062.96       306.55   299.9
6.903       -150756.40   -151063.21       306.81   300.2
6.904       -150756.38   -151063.07       306.69   300.1
6.905       -150756.32   -151062.59       306.27   299.7
6.906       -150756.33   -151061.86       305.53   298.9
6.907       -150756.29   -151061.02       304.73   298.2
6.908       -150756.20   -151060.24       304.04   297.5
6.909       -150756.22   -151059.66       303.45   296.9
6.910       -150756.27   -151059.38       303.11   296.6
6.911       -150756.28   -151059.45       303.17   296.6
6.912       -150756.29   -151059.85       303.55   297.0
6.913       -150756.32   -151060.51       304.19   297.6
6.914       -150756.29   -151061.32       305.03   298.4
6.915       -150756.39   -151062.16       305.77   299.2
6.916       -150756.39   -151062.92       306.52   299.9
6.917       -150756.47   -151063.51       307.04   300.4
6.918       -150756.48   -151063.89       307.41   300.8
6.919       -150756.52   -151064.02       307.50   300.9
6.920       -150756.58   -151063.91       307.34   300.7
6.921       -150756.60   -151063.60       307.00   300.4
6.922       -150756.51   -151063.14       306.63   300.0
6.923       -150756.44   -151062.57       306.13   299.5
6.924       -150756.42   -151061.96       305.53   298.9
6.925       -150756.39   -151061.35       304.96   298.4
6.926       -150756.42   -151060.80       304.38   297.8
6.927       -150756.46   -151060.35       303.89   297.3
6.928       -150756.36   -151060.02       303.66   297.1
6.929       -150756.26   -151059.80       303.55   297.0
6.930       -150756.27   -151059.68       303.41   296.9
6.931       -150756.22   -151059.64       303.42   296.9
6.932       -150756.23   -151059.64       303.41   296.9
6.933       -150756.26   -151059.69       303.43   296.9
6.934       -150756.24   -151059.78       303.54   297.0
6.935       -150756.22   -151059.92       303.70   297.1
6.936       -150756.22   -151060.12       303.90   297.3
6.937       -150756.21   -151060.39       304.18   297.6
6.938       -150756.24   -151060.70       304.46   297.9
6.939       -150756.21   -151061.04       304.84   298.3
6.940       -150756.14   -151061.38       305.24   298.7
6.941       -150756.11   -151061.67       305.56   299.0
6.942       -150756.03   -151061.86       305.83   299.2
6.943       -150756.00   -151061.94       305.94   299.3
6.944       -150756.02   -151061.87       305.85   299.2
6.945       -150756.00   -151061.65       305.65   299.1
6.946       -150755.96   -151061.30       305.34   298.7
6.947       -150755.95   -151060.84       304.89   298.3
6.948       -150755.97   -151060.33       304.36   297.8
6.949       -150755.88   -151059.82       303.94   297.4
6.950       -150755.88   -151059.37       303.48   296.9
6.951       -150755.91   -151059.04       303.13   296.6
6.952       -150755.95   -151058.90       302.95   296.4
6.953       -150755.92   -151058.97       303.05   296.5
6.954       -150755.91   -151059.24       303.33   296.8
6.955       -150755.84   -151059.67       303.83   297.3
6.956       -150755.80   -151060.19       304.39   297.8
6.957       -150755.79   -151060.75       304.96   298.4
6.958       -150755.87   -151061.26       305.38   298.8
6.959       -150755.97   -151061.68       305.70   299.1
6.960       -150756.00   -151061.97       305.97   299.4
6.961       -150755.99   -151062.14       306.15   299.5
6.962       -150755.98   -151062.18       306.20   299.6
6.963       -150755.99   -151062.14       306.16   299.5
6.964       -150756.04   -151062.05       306.02   299.4
6.965       -150756.03   -151061.97       305.94   299.3
6.966       -150756.02   -151061.93       305.91   299.3
6.967       -150756.05   -151061.96       305.91   299.3
6.968       -150756.09   -151062.08       305.99   299.4
6.969       -150756.12   -151062.28       306.16   299.5
6.970       -150756.13   -151062.54       306.40   299.8
6.971       -150756.09   -151062.82       306.72   300.1
6.972       -150756.13   -151063.06       306.93   300.3
6.973       -150756.10   -151063.23       307.13   300.5
6.974       -150756.10   -151063.27       307.17   300.5
6.975       -150756.09   -151063.16       307.07   300.4
6.976       -150755.99   -151062.89       306.90   300.3
6.977       -150755.91   -151062.51       306.60   300.0
6.978       -150755.96   -151062.06       306.10   299.5
6.979       -150755.93   -151061.62       305.69   299.1
6.980       -150755.94   -151061.27       305.32   298.7
6.981       -150755.92   -151061.06       305.14   298.6
6.982       -150756.01   -151061.02       305.01   298.4
6.983       -150756.09   -151061.14       305.05   298.5
6.984       -150755.99   -151061.39       305.40   298.8
6.985       -150755.99   -151061.71       305.71   299.1
6.986       -150756.02   -151062.01       305.99   299.4
6.987       -150756.05   -151062.23       306.18   299.6
6.988       -150755.94   -151062.30       306.36   299.8
6.989       -150756.01   -151062.18       306.16   299.6
6.990       -150756.10   -151061.82       305.72   299.1
6.991       -150756.09   -151061.24       305.15   298.6
6.992       -150756.12   -151060.47       304.36   297.8
6.993       -150756.07   -151059.57       303.50   296.9
6.994       -150756.14   -151058.62       302.49   296.0
6.995       -150756.17   -151057.74       301.57   295.1
6.996       -150756.21   -151057.03       300.81   294.3
6.997       -150756.23   -151056.57       300.34   293.9
6.998       -150756.20   -151056.43       300.23   293.7
6.999       -150756.16   -151056.64       300.48   294.0
7.000       -150756.16   -151057.19       301.03   294.5
7.001       -150756.21   -151058.02       301.81   295.3
7.002       -150756.20   -151059.04       302.84   296.3
7.003       -150756.13   -151060.14       304.01   297.4
7.004       -150756.14   -151061.19       305.05   298.5
7.005       -150756.10   -151062.08       305.98   299.4
7.006       -150756.06   -151062.69       306.63   300.0
7.007       -150756.17   -151062.98       306.82   300.2
7.008       -150756.20   -151062.97       306.77   300.1
7.009       -150756.15   -151062.73       306.58   300.0
7.010       -150756.15   -151062.37       306.22   299.6
7.011       -150756.07   -151062.04       305.97   299.4
7.012       -150756.03   -151061.86       305.82   299.2
7.013       -150756.00   -151061.88       305.89   299.3
7.014       -150756.03   -151062.15       306.12   299.5
7.015       -150756.02   -151062.61       306.59   300.0
7.016       -150756.04   -151063.16       307.12   300.5
7.017       -150756.06   -151063.67       307.61   301.0
7.018       -150756.07   -151064.02       307.95   301.3
7.019       -150756.15   -151064.12       307.97   301.3
7.020       -150756.15   -151063.95       307.80   301.2
7.021       -150756.18   -151063.53       307.34   300.7
7.022       -150756.19   -151062.96       306.77   300.2
7.023       -150756.16   -151062.35       306.19   299.6
7.024       -150756.15   -151061.80       305.65   299.1
7.025       -150756.12   -151061.44       305.32   298.7
7.026       -150756.16   -151061.34       305.19   298.6
7.027       -150756.07   -151061.54       305.47   298.9
7.028       -150756.06   -151062.02       305.96   299.4
7.029       -150756.06   -151062.68       306.62   300.0
7.030       -150756.09   -151063.43       307.34   300.7
7.031       -150756.14   -151064.13       307.99   301.3
7.032       -150756.07   -151064.67       308.59   301.9
7.033       -150756.05   -151064.95       308.89   302.2
7.034       -150756.06   -151064.92       308.86   302.2
7.035       -150755.99   -151064.60       308.60   301.9
7.036       -150755.80   -151064.00       308.20   301.6
7.037       -150755.69   -151063.23       307.55   300.9
7.038       -150755.70   -151062.39       306.69   300.1
7.039       -150755.70   -151061.57       305.87   299.3
7.040       -150755.70   -151060.88       305.18   298.6
7.041       -150755.73   -151060.38       304.65   298.1
7.042       -150755.71   -151060.13       304.42   297.9
7.043       -150755.65   -151060.12       304.47   297.9
7.044       -150755.61   -151060.32       304.71   298.1
7.045       -150755.55   -151060.69       305.14   298.6
7.046       -150755.64   -151061.17       305.54   298.9
7.047       -150755.73   -151061.71       305.98   299.4
7.048       -150755.75   -151062.25       306.50   299.9
7.049       -150755.71   -151062.75       307.04   300.4
7.050       -150755.72   -151063.18       307.46   300.8
7.051       -150755.81   -151063.51       307.70   301.1
7.052       -150755.78   -151063.75       307.97   301.3
7.053       -150755.78   -151063.89       308.11   301.5
7.054       -150755.72   -151063.92       308.20   301.5
7.055       -150755.67   -151063.84       308.17   301.5
7.056       -150755.59   -151063.66       308.07   301.4
7.057       -150755.62   -151063.41       307.78   301.1
7.058       -150755.67   -151063.10       307.43   300.8
7.059       -150755.66   -151062.77       307.12   300.5
7.060       -150755.67   -151062.47       306.80   300.2
7.061       -150755.69   -151062.23       306.54   299.9
7.062       -150755.66   -151062.12       306.46   299.8
7.063       -150755.67   -151062.15       306.48   299.9
7.064       -150755.67   -151062.33       306.66   300.0
7.065       -150755.73   -151062.61       306.88   300.3
7.066       -150755.72   -151062.95       307.23   300.6
7.067       -150755.82   -151063.26       307.45   300.8
7.068       -150755.91   -151063.50       307.59   300.9
7.069       -150755.96   -151063.62       307.66   301.0
7.070       -150755.99   -151063.62       307.63   301.0
7.071       -150755.96   -151063.52       307.55   300.9
7.072       -150756.00   -151063.36       307.36   300.7
7.073       -150755.95   -151063.18       307.23   300.6
7.074       -150756.04   -151063.03       306.99   300.4
7.075       -150756.01   -151062.91       306.91   300.3
7.076       -150756.00   -151062.82       306.82   300.2
7.077       -150755.98   -151062.73       306.75   300.1
7.078       -150756.01   -151062.58       306.56   299.9
7.079       -150756.02   -151062.35       306.33   299.7
7.080       -150756.02   -151062.03       306.01   299.4
7.081       -150755.97   -151061.61       305.64   299.0
7.082       -150755.97   -151061.13       305.16   298.6
7.083       -150755.90   -151060.63       304.72   298.1
7.084       -150755.87   -151060.16       304.29   297.7
7.085       -150755.92   -151059.80       303.88   297.3
