Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
38.902      -150758.21   -151061.75       303.53   297.0
38.903      -150758.25   -151062.05       303.80   297.2
38.904      -150758.21   -151062.44       304.23   297.7
38.905      -150758.16   -151062.85       304.70   298.1
38.906      -150758.15   -151063.23       305.08   298.5
38.907      -150758.12   -151063.49       305.37   298.8
38.908      -150758.09   -151063.58       305.49   298.9
38.909      -150758.14   -151063.48       305.34   298.7
38.910      -150758.19   -151063.20       305.01   298.4
38.911      -150758.19   -151062.78       304.59   298.0
38.912      -150758.16   -151062.27       304.11   297.5
38.913      -150758.11   -151061.75       303.64   297.1
38.914      -150758.04   -151061.30       303.27   296.7
38.915      -150757.99   -151061.00       303.01   296.5
38.916      -150757.94   -151060.90       302.95   296.4
38.917      -150757.92   -151061.00       303.08   296.5
38.918      -150758.05   -151061.30       303.24   296.7
38.919      -150758.01   -151061.75       303.74   297.2
38.920      -150757.94   -151062.28       304.34   297.8
38.921      -150757.90   -151062.83       304.93   298.3
38.922      -150757.87   -151063.33       305.45   298.9
38.923      -150757.87   -151063.73       305.86   299.3
38.924      -150757.88   -151064.01       306.13   299.5
38.925      -150757.86   -151064.16       306.30   299.7
38.926      -150757.90   -151064.21       306.31   299.7
38.927      -150757.96   -151064.19       306.23   299.6
38.928      -150757.89   -151064.15       306.25   299.6
38.929      -150757.87   -151064.10       306.23   299.6
38.930      -150757.82   -151064.06       306.23   299.6
38.931      -150757.89   -151064.05       306.16   299.5
38.932      -150757.91   -151064.07       306.17   299.6
38.933      -150757.85   -151064.15       306.30   299.7
38.934      -150757.84   -151064.26       306.43   299.8
38.935      -150757.78   -151064.39       306.61   300.0
38.936      -150757.73   -151064.50       306.77   300.2
38.937      -150757.72   -151064.54       306.82   300.2
38.938      -150757.70   -151064.46       306.76   300.1
38.939      -150757.74   -151064.23       306.49   299.9
38.940      -150757.69   -151063.87       306.18   299.6
38.941      -150757.61   -151063.43       305.82   299.2
38.942      -150757.54   -151063.01       305.47   298.9
38.943      -150757.59   -151062.71       305.12   298.5
38.944      -150757.56   -151062.62       305.06   298.5
38.945      -150757.61   -151062.76       305.15   298.6
38.946      -150757.59   -151063.12       305.53   298.9
38.947      -150757.73   -151063.62       305.90   299.3
38.948      -150757.77   -151064.17       306.41   299.8
38.949      -150757.77   -151064.65       306.89   300.3
38.950      -150757.73   -151064.98       307.26   300.6
38.951      -150757.74   -151065.11       307.37   300.7
38.952      -150757.69   -151065.05       307.36   300.7
38.953      -150757.69   -151064.88       307.19   300.6
38.954      -150757.68   -151064.70       307.02   300.4
38.955      -150757.67   -151064.63       306.96   300.3
38.956      -150757.63   -151064.73       307.10   300.5
38.957      -150757.69   -151065.06       307.37   300.7
38.958      -150757.71   -151065.60       307.89   301.2
38.959      -150757.67   -151066.24       308.57   301.9
38.960      -150757.75   -151066.87       309.12   302.4
38.961      -150757.75   -151067.35       309.60   302.9
38.962      -150757.87   -151067.61       309.74   303.1
38.963      -150757.85   -151067.60       309.75   303.1
38.964      -150757.88   -151067.35       309.47   302.8
38.965      -150757.85   -151066.93       309.08   302.4
38.966      -150757.93   -151066.46       308.53   301.9
38.967      -150757.97   -151066.03       308.07   301.4
38.968      -150758.01   -151065.74       307.73   301.1
38.969      -150758.01   -151065.64       307.63   301.0
38.970      -150758.08   -151065.72       307.64   301.0
38.971      -150758.13   -151065.95       307.82   301.2
38.972      -150758.07   -151066.25       308.18   301.5
38.973      -150758.10   -151066.53       308.43   301.8
38.974      -150758.07   -151066.73       308.66   302.0
38.975      -150758.04   -151066.78       308.74   302.1
38.976      -150758.03   -151066.63       308.60   301.9
38.977      -150757.99   -151066.30       308.30   301.7
38.978      -150758.02   -151065.81       307.79   301.1
38.979      -150757.98   -151065.20       307.23   300.6
38.980      -150758.01   -151064.57       306.56   299.9
38.981      -150758.03   -151063.95       305.93   299.3
38.982      -150757.96   -151063.41       305.46   298.9
38.983      -150757.90   -151062.99       305.09   298.5
38.984      -150757.83   -151062.67       304.85   298.3
38.985      -150757.86   -151062.47       304.62   298.0
38.986      -150757.77   -151062.37       304.59   298.0
38.987      -150757.69   -151062.34       304.65   298.1
38.988      -150757.76   -151062.40       304.64   298.1
38.989      -150757.69   -151062.54       304.85   298.3
38.990      -150757.67   -151062.75       305.09   298.5
38.991      -150757.60   -151063.02       305.41   298.8
38.992      -150757.55   -151063.29       305.74   299.1
38.993      -150757.53   -151063.53       305.99   299.4
38.994      -150757.52   -151063.68       306.16   299.5
38.995      -150757.52   -151063.70       306.18   299.6
38.996      -150757.46   -151063.56       306.10   299.5
38.997      -150757.57   -151063.28       305.71   299.1
38.998      -150757.57   -151062.88       305.31   298.7
38.999      -150757.57   -151062.46       304.89   298.3
39.000      -150757.57   -151062.09       304.52   298.0
39.001      -150757.48   -151061.87       304.40   297.8
39.002      -150757.48   -151061.87       304.39   297.8
39.003      -150757.45   -151062.11       304.66   298.1
39.004      -150757.50   -151062.63       305.12   298.5
39.005      -150757.52   -151063.35       305.82   299.2
39.006      -150757.50   -151064.19       306.68   300.1
39.007      -150757.56   -151065.02       307.46   300.8
39.008      -150757.55   -151065.73       308.18   301.5
39.009      -150757.54   -151066.20       308.65   302.0
39.010      -150757.60   -151066.35       308.75   302.1
39.011      -150757.62   -151066.17       308.55   301.9
39.012      -150757.61   -151065.67       308.06   301.4
39.013      -150757.63   -151064.94       307.31   300.7
39.014      -150757.59   -151064.12       306.53   299.9
39.015      -150757.53   -151063.40       305.87   299.3
39.016      -150757.54   -151062.91       305.37   298.8
39.017      -150757.47   -151062.78       305.32   298.7
39.018      -150757.41   -151063.05       305.63   299.0
39.019      -150757.39   -151063.64       306.26   299.6
39.020      -150757.35   -151064.47       307.11   300.5
39.021      -150757.40   -151065.34       307.94   301.3
39.022      -150757.50   -151066.09       308.59   301.9
39.023      -150757.48   -151066.57       309.09   302.4
39.024      -150757.50   -151066.69       309.20   302.5
39.025      -150757.49   -151066.42       308.93   302.3
39.026      -150757.52   -151065.80       308.28   301.6
39.027      -150757.44   -151064.94       307.50   300.9
39.028      -150757.35   -151063.96       306.61   300.0
39.029      -150757.25   -151063.01       305.76   299.2
39.030      -150757.23   -151062.22       304.98   298.4
39.031      -150757.26   -151061.68       304.41   297.8
39.032      -150757.28   -151061.44       304.16   297.6
39.033      -150757.25   -151061.51       304.26   297.7
39.034      -150757.20   -151061.83       304.63   298.1
39.035      -150757.17   -151062.32       305.15   298.6
39.036      -150757.13   -151062.86       305.74   299.1
39.037      -150757.16   -151063.35       306.20   299.6
39.038      -150757.16   -151063.71       306.56   299.9
39.039      -150757.23   -151063.89       306.66   300.0
39.040      -150757.21   -151063.88       306.67   300.0
39.041      -150757.23   -151063.70       306.48   299.9
39.042      -150757.21   -151063.43       306.21   299.6
39.043      -150757.27   -151063.13       305.86   299.3
39.044      -150757.29   -151062.89       305.60   299.0
39.045      -150757.22   -151062.74       305.52   298.9
39.046      -150757.22   -151062.70       305.48   298.9
39.047      -150757.23   -151062.74       305.51   298.9
39.048      -150757.13   -151062.82       305.68   299.1
39.049      -150757.18   -151062.88       305.70   299.1
39.050      -150757.22   -151062.90       305.68   299.1
39.051      -150757.22   -151062.84       305.63   299.0
39.052      -150757.17   -151062.71       305.54   298.9
39.053      -150757.09   -151062.48       305.38   298.8
39.054      -150757.10   -151062.16       305.07   298.5
39.055      -150757.07   -151061.78       304.71   298.1
39.056      -150757.13   -151061.34       304.22   297.7
39.057      -150757.03   -151060.90       303.87   297.3
39.058      -150757.02   -151060.49       303.46   296.9
39.059      -150756.90   -151060.19       303.29   296.7
39.060      -150756.87   -151060.08       303.20   296.7
39.061      -150756.88   -151060.23       303.35   296.8
39.062      -150756.91   -151060.68       303.77   297.2
39.063      -150756.91   -151061.44       304.53   298.0
39.064      -150756.91   -151062.48       305.57   299.0
39.065      -150756.94   -151063.71       306.77   300.1
39.066      -150756.93   -151065.04       308.11   301.5
39.067      -150756.97   -151066.35       309.37   302.7
39.068      -150756.92   -151067.52       310.60   303.9
39.069      -150756.92   -151068.46       311.54   304.8
39.070      -150756.90   -151069.07       312.17   305.4
39.071      -150756.98   -151069.34       312.35   305.6
39.072      -150757.02   -151069.24       312.23   305.5
39.073      -150757.02   -151068.82       311.80   305.1
39.074      -150756.98   -151068.11       311.13   304.4
39.075      -150756.90   -151067.18       310.29   303.6
39.076      -150756.91   -151066.11       309.21   302.5
39.077      -150756.90   -151065.01       308.11   301.5
39.078      -150756.95   -151063.94       306.99   300.4
39.079      -150757.00   -151062.99       306.00   299.4
39.080      -150756.99   -151062.19       305.20   298.6
39.081      -150756.91   -151061.54       304.63   298.1
39.082      -150756.94   -151061.01       304.06   297.5
39.083      -150756.94   -151060.57       303.63   297.1
39.084      -150756.96   -151060.21       303.25   296.7
39.085      -150756.84   -151059.89       303.05   296.5
39.086      -150756.91   -151059.61       302.70   296.2
39.087      -150756.93   -151059.41       302.47   295.9
39.088      -150756.91   -151059.28       302.37   295.8
39.089      -150756.93   -151059.28       302.35   295.8
39.090      -150756.91   -151059.42       302.51   296.0
39.091      -150756.90   -151059.69       302.79   296.3
39.092      -150756.84   -151060.07       303.23   296.7
39.093      -150756.77   -151060.54       303.77   297.2
39.094      -150756.77   -151061.05       304.28   297.7
39.095      -150756.86   -151061.53       304.67   298.1
39.096      -150756.91   -151061.91       305.00   298.4
39.097      -150756.94   -151062.15       305.20   298.6
39.098      -150757.02   -151062.19       305.17   298.6
39.099      -150757.05   -151062.04       304.99   298.4
39.100      -150756.97   -151061.70       304.73   298.1
39.101      -150757.05   -151061.25       304.20   297.6
39.102      -150757.07   -151060.80       303.72   297.2
39.103      -150757.10   -151060.44       303.34   296.8
39.104      -150757.11   -151060.27       303.16   296.6
39.105      -150757.13   -151060.37       303.24   296.7
39.106      -150757.17   -151060.78       303.61   297.1
39.107      -150757.23   -151061.48       304.25   297.7
39.108      -150757.20   -151062.42       305.22   298.6
39.109      -150757.19   -151063.52       306.33   299.7
39.110      -150757.16   -151064.68       307.52   300.9
