Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
9.093       -150751.25   -151060.01       308.76   302.1
9.094       -150751.25   -151060.60       309.35   302.7
9.095       -150751.28   -151060.87       309.59   302.9
9.096       -150751.24   -151060.77       309.54   302.9
9.097       -150751.22   -151060.32       309.10   302.4
9.098       -150751.24   -151059.58       308.33   301.7
9.099       -150751.23   -151058.68       307.45   300.8
9.100       -150751.30   -151057.78       306.48   299.9
9.101       -150751.23   -151057.05       305.83   299.2
9.102       -150751.21   -151056.60       305.39   298.8
9.103       -150751.24   -151056.46       305.23   298.6
9.104       -150751.33   -151056.63       305.29   298.7
9.105       -150751.34   -151057.00       305.67   299.1
9.106       -150751.34   -151057.49       306.15   299.5
9.107       -150751.40   -151057.96       306.56   299.9
9.108       -150751.46   -151058.32       306.86   300.2
9.109       -150751.49   -151058.48       307.00   300.4
9.110       -150751.47   -151058.42       306.94   300.3
9.111       -150751.46   -151058.12       306.65   300.0
9.112       -150751.44   -151057.60       306.16   299.6
9.113       -150751.43   -151056.92       305.49   298.9
9.114       -150751.50   -151056.16       304.66   298.1
9.115       -150751.51   -151055.43       303.92   297.4
9.116       -150751.53   -151054.82       303.29   296.7
9.117       -150751.47   -151054.42       302.95   296.4
9.118       -150751.49   -151054.29       302.80   296.3
9.119       -150751.50   -151054.43       302.93   296.4
9.120       -150751.54   -151054.83       303.28   296.7
9.121       -150751.57   -151055.40       303.83   297.3
9.122       -150751.53   -151056.06       304.54   298.0
9.123       -150751.50   -151056.71       305.21   298.6
9.124       -150751.47   -151057.27       305.80   299.2
9.125       -150751.42   -151057.68       306.26   299.7
9.126       -150751.44   -151057.95       306.50   299.9
9.127       -150751.40   -151058.09       306.69   300.1
9.128       -150751.40   -151058.16       306.76   300.1
9.129       -150751.40   -151058.22       306.82   300.2
9.130       -150751.42   -151058.34       306.92   300.3
9.131       -150751.39   -151058.58       307.19   300.6
9.132       -150751.41   -151058.96       307.55   300.9
9.133       -150751.41   -151059.49       308.08   301.4
9.134       -150751.44   -151060.13       308.69   302.0
9.135       -150751.40   -151060.81       309.41   302.7
9.136       -150751.38   -151061.44       310.06   303.4
9.137       -150751.36   -151061.92       310.56   303.9
9.138       -150751.39   -151062.19       310.80   304.1
9.139       -150751.30   -151062.18       310.88   304.2
9.140       -150751.25   -151061.90       310.66   304.0
9.141       -150751.12   -151061.38       310.26   303.6
9.142       -150751.08   -151060.68       309.61   302.9
9.143       -150751.04   -151059.92       308.88   302.2
9.144       -150751.02   -151059.18       308.15   301.5
9.145       -150750.91   -151058.53       307.62   301.0
9.146       -150750.87   -151058.02       307.14   300.5
9.147       -150750.91   -151057.65       306.74   300.1
9.148       -150750.87   -151057.39       306.52   299.9
9.149       -150750.91   -151057.20       306.29   299.7
9.150       -150750.90   -151057.04       306.15   299.5
9.151       -150750.88   -151056.88       306.00   299.4
9.152       -150750.91   -151056.73       305.82   299.2
9.153       -150750.83   -151056.59       305.76   299.2
9.154       -150750.80   -151056.49       305.69   299.1
9.155       -150750.91   -151056.42       305.50   298.9
9.156       -150750.92   -151056.38       305.46   298.9
9.157       -150750.91   -151056.35       305.44   298.8
9.158       -150750.94   -151056.31       305.37   298.8
9.159       -150750.83   -151056.22       305.39   298.8
9.160       -150750.85   -151056.06       305.21   298.6
9.161       -150750.79   -151055.81       305.01   298.4
9.162       -150750.81   -151055.47       304.67   298.1
9.163       -150750.74   -151055.09       304.34   297.8
9.164       -150750.71   -151054.71       304.00   297.4
9.165       -150750.67   -151054.39       303.73   297.2
9.166       -150750.71   -151054.20       303.49   296.9
9.167       -150750.65   -151054.15       303.50   296.9
9.168       -150750.67   -151054.24       303.57   297.0
9.169       -150750.69   -151054.45       303.76   297.2
9.170       -150750.70   -151054.71       304.02   297.5
9.171       -150750.71   -151054.98       304.27   297.7
9.172       -150750.76   -151055.21       304.45   297.9
9.173       -150750.70   -151055.38       304.68   298.1
9.174       -150750.70   -151055.51       304.81   298.2
9.175       -150750.69   -151055.63       304.94   298.4
9.176       -150750.70   -151055.73       305.04   298.5
9.177       -150750.80   -151055.85       305.05   298.5
9.178       -150750.82   -151055.99       305.17   298.6
9.179       -150750.75   -151056.12       305.37   298.8
9.180       -150750.88   -151056.22       305.34   298.7
9.181       -150750.89   -151056.23       305.35   298.8
9.182       -150750.86   -151056.16       305.30   298.7
9.183       -150750.83   -151056.01       305.17   298.6
9.184       -150750.75   -151055.79       305.04   298.5
9.185       -150750.66   -151055.54       304.89   298.3
9.186       -150750.62   -151055.32       304.70   298.1
9.187       -150750.64   -151055.15       304.51   297.9
9.188       -150750.60   -151055.06       304.46   297.9
9.189       -150750.59   -151055.06       304.46   297.9
9.190       -150750.60   -151055.14       304.54   298.0
9.191       -150750.60   -151055.30       304.70   298.1
9.192       -150750.57   -151055.52       304.95   298.4
9.193       -150750.57   -151055.78       305.21   298.6
9.194       -150750.63   -151056.08       305.45   298.9
9.195       -150750.68   -151056.39       305.71   299.1
9.196       -150750.77   -151056.69       305.92   299.3
9.197       -150750.78   -151056.92       306.14   299.5
9.198       -150750.83   -151057.07       306.23   299.6
9.199       -150750.77   -151057.10       306.34   299.7
9.200       -150750.83   -151057.03       306.20   299.6
9.201       -150750.75   -151056.86       306.11   299.5
9.202       -150750.73   -151056.65       305.92   299.3
9.203       -150750.68   -151056.43       305.75   299.1
9.204       -150750.72   -151056.24       305.52   298.9
9.205       -150750.66   -151056.12       305.46   298.9
9.206       -150750.66   -151056.10       305.44   298.8
9.207       -150750.71   -151056.18       305.47   298.9
9.208       -150750.74   -151056.37       305.63   299.0
9.209       -150750.75   -151056.65       305.89   299.3
9.210       -150750.72   -151056.98       306.26   299.7
9.211       -150750.72   -151057.31       306.59   300.0
9.212       -150750.73   -151057.59       306.86   300.2
9.213       -150750.78   -151057.78       307.00   300.4
9.214       -150750.87   -151057.85       306.98   300.4
9.215       -150750.86   -151057.81       306.95   300.3
9.216       -150750.92   -151057.71       306.79   300.2
9.217       -150750.85   -151057.61       306.76   300.1
9.218       -150750.87   -151057.60       306.73   300.1
9.219       -150750.81   -151057.76       306.95   300.3
9.220       -150750.82   -151058.15       307.32   300.7
9.221       -150750.83   -151058.78       307.94   301.3
9.222       -150750.82   -151059.60       308.78   302.1
9.223       -150750.79   -151060.52       309.73   303.0
9.224       -150750.75   -151061.42       310.67   304.0
9.225       -150750.79   -151062.19       311.41   304.7
9.226       -150750.80   -151062.71       311.91   305.2
9.227       -150750.76   -151062.89       312.13   305.4
9.228       -150750.72   -151062.70       311.97   305.2
9.229       -150750.73   -151062.17       311.44   304.7
9.230       -150750.75   -151061.37       310.62   303.9
9.231       -150750.73   -151060.42       309.69   303.0
9.232       -150750.74   -151059.43       308.69   302.0
9.233       -150750.74   -151058.53       307.79   301.2
9.234       -150750.73   -151057.85       307.12   300.5
9.235       -150750.67   -151057.48       306.81   300.2
9.236       -150750.72   -151057.46       306.74   300.1
9.237       -150750.78   -151057.76       306.98   300.4
9.238       -150750.82   -151058.29       307.47   300.8
9.239       -150750.77   -151058.94       308.17   301.5
9.240       -150750.81   -151059.54       308.72   302.1
9.241       -150750.86   -151059.94       309.08   302.4
9.242       -150750.90   -151060.04       309.13   302.5
9.243       -150750.90   -151059.79       308.90   302.2
9.244       -150750.92   -151059.22       308.30   301.6
9.245       -150750.86   -151058.39       307.53   300.9
9.246       -150750.89   -151057.39       306.50   299.9
9.247       -150750.84   -151056.35       305.51   298.9
9.248       -150750.81   -151055.40       304.59   298.0
9.249       -150750.83   -151054.63       303.80   297.2
9.250       -150750.87   -151054.09       303.22   296.7
9.251       -150750.79   -151053.77       302.98   296.4
9.252       -150750.88   -151053.62       302.74   296.2
9.253       -150750.84   -151053.60       302.75   296.2
9.254       -150750.86   -151053.65       302.79   296.3
9.255       -150750.84   -151053.74       302.90   296.4
9.256       -150750.92   -151053.84       302.92   296.4
9.257       -150750.98   -151053.97       302.99   296.4
9.258       -150750.99   -151054.12       303.13   296.6
9.259       -150751.02   -151054.33       303.31   296.8
9.260       -150751.01   -151054.59       303.58   297.0
9.261       -150751.08   -151054.91       303.83   297.3
9.262       -150751.07   -151055.27       304.20   297.6
9.263       -150751.03   -151055.66       304.63   298.1
9.264       -150751.00   -151056.04       305.04   298.5
9.265       -150751.01   -151056.34       305.32   298.7
9.266       -150751.06   -151056.51       305.45   298.9
9.267       -150751.04   -151056.51       305.48   298.9
9.268       -150750.89   -151056.31       305.42   298.8
9.269       -150750.88   -151055.91       305.02   298.4
9.270       -150750.82   -151055.34       304.52   298.0
9.271       -150750.89   -151054.69       303.80   297.2
9.272       -150750.85   -151054.06       303.21   296.7
9.273       -150750.82   -151053.53       302.71   296.2
9.274       -150750.87   -151053.18       302.31   295.8
9.275       -150750.80   -151053.01       302.21   295.7
9.276       -150750.80   -151052.97       302.17   295.7
9.277       -150750.90   -151053.00       302.11   295.6
9.278       -150750.85   -151053.03       302.18   295.7
9.279       -150750.77   -151052.97       302.19   295.7
9.280       -150750.70   -151052.78       302.08   295.6
9.281       -150750.71   -151052.45       301.75   295.2
9.282       -150750.77   -151052.03       301.26   294.8
9.283       -150750.87   -151051.59       300.72   294.2
9.284       -150750.84   -151051.21       300.37   293.9
9.285       -150750.82   -151050.93       300.11   293.6
9.286       -150750.75   -151050.82       300.07   293.6
9.287       -150750.78   -151050.90       300.12   293.6
9.288       -150750.84   -151051.17       300.33   293.9
9.289       -150750.87   -151051.61       300.75   294.3
9.290       -150750.86   -151052.22       301.36   294.9
9.291       -150750.86   -151052.96       302.10   295.6
9.292       -150750.85   -151053.83       302.98   296.4
9.293       -150750.84   -151054.77       303.93   297.4
9.294       -150750.84   -151055.76       304.91   298.3
9.295       -150750.76   -151056.74       305.97   299.4
9.296       -150750.70   -151057.65       306.95   300.3
9.297       -150750.74   -151058.42       307.68   301.0
9.298       -150750.75   -151058.98       308.23   301.6
9.299       -150750.73   -151059.27       308.53   301.9
9.300       -150750.72   -151059.26       308.54   301.9
9.301       -150750.72   -151058.97       308.25   301.6
