Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
8.120       -150966.20   -151275.29       309.09   302.0
8.121       -150966.22   -151275.11       308.90   301.8
8.122       -150966.21   -151274.96       308.75   301.6
8.123       -150966.37   -151274.85       308.48   301.4
8.124       -150966.27   -151274.78       308.51   301.4
8.125       -150966.30   -151274.76       308.47   301.4
8.126       -150966.28   -151274.82       308.53   301.4
8.127       -150966.37   -151274.97       308.60   301.5
8.128       -150966.32   -151275.23       308.91   301.8
8.129       -150966.35   -151275.61       309.26   302.1
8.130       -150966.24   -151276.10       309.86   302.7
8.131       -150966.21   -151276.68       310.47   303.3
8.132       -150966.28   -151277.28       311.00   303.8
8.133       -150966.25   -151277.83       311.58   304.4
8.134       -150966.27   -151278.26       311.98   304.8
8.135       -150966.30   -151278.46       312.16   305.0
8.136       -150966.24   -151278.38       312.14   304.9
8.137       -150966.20   -151278.02       311.82   304.6
8.138       -150966.31   -151277.44       311.14   304.0
8.139       -150966.31   -151276.75       310.44   303.3
8.140       -150966.17   -151276.06       309.89   302.7
8.141       -150966.18   -151275.50       309.32   302.2
8.142       -150966.15   -151275.15       309.00   301.9
8.143       -150966.26   -151275.04       308.78   301.7
8.144       -150966.29   -151275.16       308.88   301.8
8.145       -150966.31   -151275.44       309.13   302.0
8.146       -150966.29   -151275.75       309.46   302.3
8.147       -150966.25   -151275.97       309.72   302.6
8.148       -150966.26   -151276.02       309.77   302.6
8.149       -150966.34   -151275.88       309.54   302.4
8.150       -150966.45   -151275.57       309.12   302.0
8.151       -150966.43   -151275.19       308.76   301.6
8.152       -150966.46   -151274.86       308.40   301.3
8.153       -150966.40   -151274.72       308.32   301.2
8.154       -150966.56   -151274.86       308.30   301.2
8.155       -150966.49   -151275.34       308.84   301.7
8.156       -150966.53   -151276.11       309.57   302.4
8.157       -150966.52   -151277.07       310.55   303.4
8.158       -150966.52   -151278.08       311.56   304.4
8.159       -150966.54   -151278.97       312.44   305.2
8.160       -150966.49   -151279.59       313.11   305.9
8.161       -150966.48   -151279.83       313.35   306.1
8.162       -150966.49   -151279.66       313.17   305.9
8.163       -150966.51   -151279.12       312.60   305.4
8.164       -150966.52   -151278.29       311.76   304.6
8.165       -150966.52   -151277.33       310.81   303.6
8.166       -150966.53   -151276.41       309.88   302.7
8.167       -150966.57   -151275.66       309.08   302.0
8.168       -150966.64   -151275.19       308.55   301.4
8.169       -150966.68   -151275.03       308.34   301.2
8.170       -150966.67   -151275.17       308.51   301.4
8.171       -150966.61   -151275.57       308.96   301.8
8.172       -150966.60   -151276.08       309.47   302.3
8.173       -150966.61   -151276.58       309.97   302.8
8.174       -150966.68   -151276.96       310.28   303.1
8.175       -150966.57   -151277.14       310.56   303.4
8.176       -150966.55   -151277.05       310.50   303.3
8.177       -150966.57   -151276.72       310.15   303.0
8.178       -150966.58   -151276.18       309.60   302.5
8.179       -150966.56   -151275.55       308.99   301.9
8.180       -150966.44   -151274.93       308.49   301.4
8.181       -150966.48   -151274.46       307.99   300.9
8.182       -150966.51   -151274.24       307.73   300.6
8.183       -150966.53   -151274.32       307.79   300.7
8.184       -150966.67   -151274.74       308.07   301.0
8.185       -150966.73   -151275.44       308.70   301.6
8.186       -150966.75   -151276.30       309.55   302.4
8.187       -150966.81   -151277.20       310.39   303.2
8.188       -150966.81   -151278.02       311.21   304.0
8.189       -150966.79   -151278.63       311.84   304.7
8.190       -150966.76   -151278.94       312.18   305.0
8.191       -150966.73   -151278.90       312.18   305.0
8.192       -150966.64   -151278.53       311.89   304.7
8.193       -150966.67   -151277.90       311.23   304.1
8.194       -150966.66   -151277.09       310.44   303.3
8.195       -150966.63   -151276.26       309.64   302.5
8.196       -150966.75   -151275.53       308.79   301.7
8.197       -150966.73   -151275.02       308.29   301.2
8.198       -150966.75   -151274.76       308.02   300.9
8.199       -150966.75   -151274.78       308.03   300.9
8.200       -150966.80   -151275.05       308.25   301.1
8.201       -150966.87   -151275.47       308.60   301.5
8.202       -150966.94   -151275.97       309.03   301.9
8.203       -150966.96   -151276.45       309.49   302.4
8.204       -150966.97   -151276.80       309.83   302.7
8.205       -150966.99   -151276.95       309.95   302.8
8.206       -150966.97   -151276.86       309.89   302.7
8.207       -150967.05   -151276.54       309.49   302.3
8.208       -150967.03   -151276.01       308.99   301.9
8.209       -150967.05   -151275.36       308.31   301.2
8.210       -150967.08   -151274.66       307.58   300.5
8.211       -150967.06   -151274.02       306.96   299.9
8.212       -150967.06   -151273.51       306.45   299.4
8.213       -150967.03   -151273.17       306.14   299.1
8.214       -150967.11   -151273.05       305.94   298.9
8.215       -150967.20   -151273.12       305.92   298.9
8.216       -150967.24   -151273.39       306.15   299.1
8.217       -150967.22   -151273.80       306.58   299.5
8.218       -150967.31   -151274.30       306.99   299.9
8.219       -150967.40   -151274.83       307.42   300.3
8.220       -150967.36   -151275.30       307.94   300.8
8.221       -150967.28   -151275.68       308.40   301.3
8.222       -150967.29   -151275.92       308.63   301.5
8.223       -150967.26   -151276.00       308.74   301.6
8.224       -150967.25   -151275.93       308.68   301.6
8.225       -150967.19   -151275.75       308.56   301.4
8.226       -150967.20   -151275.50       308.30   301.2
8.227       -150967.22   -151275.22       308.01   300.9
8.228       -150967.24   -151274.98       307.74   300.6
8.229       -150967.24   -151274.81       307.57   300.5
8.230       -150967.31   -151274.75       307.43   300.3
8.231       -150967.31   -151274.83       307.52   300.4
8.232       -150967.27   -151275.07       307.80   300.7
8.233       -150967.35   -151275.43       308.08   301.0
8.234       -150967.35   -151275.86       308.51   301.4
8.235       -150967.39   -151276.25       308.86   301.7
8.236       -150967.38   -151276.56       309.17   302.0
8.237       -150967.44   -151276.71       309.27   302.1
8.238       -150967.46   -151276.70       309.24   302.1
8.239       -150967.46   -151276.54       309.07   301.9
8.240       -150967.53   -151276.27       308.74   301.6
8.241       -150967.45   -151275.97       308.52   301.4
8.242       -150967.39   -151275.71       308.31   301.2
8.243       -150967.32   -151275.53       308.21   301.1
8.244       -150967.38   -151275.46       308.08   301.0
8.245       -150967.26   -151275.50       308.24   301.1
8.246       -150967.28   -151275.63       308.35   301.2
8.247       -150967.31   -151275.79       308.49   301.4
8.248       -150967.29   -151275.94       308.65   301.5
8.249       -150967.29   -151276.00       308.71   301.6
8.250       -150967.32   -151275.93       308.60   301.5
8.251       -150967.40   -151275.69       308.29   301.2
8.252       -150967.46   -151275.31       307.85   300.7
8.253       -150967.45   -151274.80       307.35   300.3
8.254       -150967.43   -151274.25       306.82   299.7
8.255       -150967.39   -151273.74       306.36   299.3
8.256       -150967.36   -151273.37       306.01   299.0
8.257       -150967.38   -151273.20       305.82   298.8
8.258       -150967.34   -151273.29       305.95   298.9
8.259       -150967.33   -151273.62       306.29   299.2
8.260       -150967.25   -151274.16       306.91   299.8
8.261       -150967.21   -151274.84       307.64   300.5
8.262       -150967.28   -151275.59       308.31   301.2
8.263       -150967.30   -151276.32       309.02   301.9
8.264       -150967.29   -151276.97       309.69   302.5
8.265       -150967.40   -151277.51       310.11   303.0
8.266       -150967.39   -151277.92       310.53   303.4
8.267       -150967.51   -151278.20       310.69   303.5
8.268       -150967.49   -151278.40       310.90   303.7
8.269       -150967.47   -151278.52       311.05   303.9
8.270       -150967.43   -151278.61       311.18   304.0
8.271       -150967.40   -151278.67       311.27   304.1
8.272       -150967.42   -151278.70       311.28   304.1
8.273       -150967.37   -151278.69       311.32   304.1
8.274       -150967.40   -151278.62       311.22   304.0
8.275       -150967.43   -151278.48       311.05   303.9
8.276       -150967.50   -151278.27       310.77   303.6
8.277       -150967.56   -151278.00       310.44   303.3
8.278       -150967.57   -151277.68       310.11   303.0
8.279       -150967.55   -151277.29       309.75   302.6
8.280       -150967.66   -151276.86       309.20   302.1
8.281       -150967.62   -151276.39       308.77   301.7
8.282       -150967.61   -151275.88       308.27   301.2
8.283       -150967.64   -151275.36       307.72   300.6
8.284       -150967.61   -151274.86       307.25   300.2
8.285       -150967.59   -151274.45       306.86   299.8
8.286       -150967.65   -151274.17       306.52   299.5
8.287       -150967.67   -151274.07       306.40   299.3
8.288       -150967.63   -151274.19       306.56   299.5
8.289       -150967.61   -151274.51       306.90   299.8
8.290       -150967.66   -151275.02       307.36   300.3
8.291       -150967.73   -151275.68       307.95   300.8
8.292       -150967.78   -151276.42       308.63   301.5
8.293       -150967.76   -151277.14       309.39   302.2
8.294       -150967.82   -151277.79       309.97   302.8
8.295       -150967.86   -151278.30       310.44   303.3
8.296       -150967.87   -151278.62       310.74   303.6
8.297       -150967.83   -151278.72       310.89   303.7
8.298       -150967.84   -151278.63       310.79   303.6
8.299       -150967.76   -151278.40       310.64   303.5
8.300       -150967.75   -151278.10       310.35   303.2
8.301       -150967.72   -151277.80       310.08   302.9
8.302       -150967.71   -151277.56       309.85   302.7
8.303       -150967.71   -151277.42       309.71   302.6
8.304       -150967.76   -151277.36       309.61   302.5
8.305       -150967.71   -151277.36       309.65   302.5
8.306       -150967.80   -151277.37       309.57   302.4
8.307       -150967.78   -151277.32       309.53   302.4
8.308       -150967.77   -151277.15       309.38   302.2
8.309       -150967.82   -151276.87       309.04   301.9
8.310       -150967.87   -151276.47       308.60   301.5
8.311       -150967.86   -151275.98       308.11   301.0
8.312       -150967.84   -151275.44       307.60   300.5
8.313       -150967.90   -151274.93       307.03   300.0
8.314       -150967.85   -151274.50       306.65   299.6
8.315       -150967.96   -151274.19       306.23   299.2
8.316       -150968.04   -151274.04       306.00   298.9
8.317       -150968.03   -151274.09       306.07   299.0
8.318       -150968.06   -151274.34       306.29   299.2
8.319       -150968.04   -151274.77       306.73   299.7
8.320       -150968.08   -151275.33       307.26   300.2
8.321       -150968.06   -151275.95       307.89   300.8
8.322       -150968.11   -151276.56       308.44   301.3
8.323       -150968.10   -151277.05       308.95   301.8
8.324       -150968.11   -151277.36       309.26   302.1
8.325       -150968.03   -151277.45       309.43   302.3
8.326       -150968.06   -151277.31       309.26   302.1
8.327       -150968.08   -151276.99       308.91   301.8
8.328       -150968.09   -151276.60       308.50   301.4
