Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
6.808       -145497.57   -145790.30       292.73   296.8
6.809       -145497.57   -145791.68       294.11   298.2
6.810       -145497.67   -145792.80       295.14   299.2
6.811       -145497.64   -145793.53       295.89   300.0
6.812       -145497.63   -145793.79       296.16   300.2
6.813       -145497.58   -145793.55       295.97   300.1
6.814       -145497.60   -145792.86       295.26   299.3
6.815       -145497.65   -145791.83       294.18   298.2
6.816       -145497.66   -145790.62       292.96   297.0
6.817       -145497.63   -145789.41       291.78   295.8
6.818       -145497.70   -145788.35       290.65   294.7
6.819       -145497.67   -145787.61       289.94   293.9
6.820       -145497.63   -145787.27       289.65   293.6
6.821       -145497.63   -145787.35       289.73   293.7
6.822       -145497.60   -145787.80       290.20   294.2
6.823       -145497.65   -145788.50       290.85   294.9
6.824       -145497.74   -145789.31       291.57   295.6
6.825       -145497.76   -145790.11       292.35   296.4
6.826       -145497.76   -145790.82       293.06   297.1
6.827       -145497.77   -145791.37       293.60   297.7
6.828       -145497.67   -145791.73       294.06   298.1
6.829       -145497.67   -145791.96       294.29   298.4
6.830       -145497.68   -145792.06       294.39   298.5
6.831       -145497.63   -145792.10       294.47   298.5
6.832       -145497.60   -145792.13       294.53   298.6
6.833       -145497.51   -145792.18       294.67   298.7
6.834       -145497.52   -145792.27       294.75   298.8
6.835       -145497.59   -145792.39       294.80   298.9
6.836       -145497.55   -145792.52       294.97   299.0
6.837       -145497.55   -145792.64       295.09   299.2
6.838       -145497.64   -145792.68       295.04   299.1
6.839       -145497.67   -145792.59       294.92   299.0
6.840       -145497.59   -145792.34       294.74   298.8
6.841       -145497.63   -145791.93       294.30   298.4
6.842       -145497.60   -145791.42       293.82   297.9
6.843       -145497.55   -145790.89       293.34   297.4
6.844       -145497.53   -145790.42       292.88   296.9
6.845       -145497.52   -145790.06       292.54   296.6
6.846       -145497.59   -145789.83       292.24   296.3
6.847       -145497.56   -145789.75       292.19   296.2
6.848       -145497.53   -145789.80       292.27   296.3
6.849       -145497.54   -145789.95       292.41   296.4
6.850       -145497.57   -145790.19       292.62   296.7
6.851       -145497.49   -145790.48       292.98   297.0
6.852       -145497.57   -145790.77       293.20   297.3
6.853       -145497.56   -145791.03       293.47   297.5
6.854       -145497.51   -145791.21       293.70   297.8
6.855       -145497.52   -145791.28       293.76   297.8
6.856       -145497.55   -145791.25       293.71   297.8
6.857       -145497.58   -145791.15       293.57   297.6
6.858       -145497.66   -145790.99       293.34   297.4
6.859       -145497.66   -145790.84       293.19   297.2
6.860       -145497.66   -145790.74       293.08   297.1
6.861       -145497.65   -145790.72       293.07   297.1
6.862       -145497.59   -145790.79       293.20   297.2
6.863       -145497.67   -145790.92       293.25   297.3
6.864       -145497.68   -145791.07       293.39   297.4
6.865       -145497.66   -145791.20       293.54   297.6
6.866       -145497.72   -145791.25       293.53   297.6
6.867       -145497.70   -145791.20       293.51   297.6
6.868       -145497.71   -145791.03       293.32   297.4
6.869       -145497.67   -145790.76       293.09   297.1
6.870       -145497.58   -145790.41       292.83   296.9
6.871       -145497.60   -145790.08       292.48   296.5
6.872       -145497.51   -145789.84       292.33   296.4
6.873       -145497.60   -145789.74       292.14   296.2
6.874       -145497.62   -145789.83       292.21   296.2
6.875       -145497.65   -145790.11       292.47   296.5
6.876       -145497.72   -145790.54       292.81   296.9
6.877       -145497.73   -145791.02       293.29   297.3
6.878       -145497.67   -145791.47       293.80   297.9
6.879       -145497.67   -145791.79       294.12   298.2
6.880       -145497.76   -145791.94       294.18   298.2
6.881       -145497.74   -145791.86       294.12   298.2
6.882       -145497.70   -145791.57       293.86   297.9
6.883       -145497.68   -145791.08       293.40   297.4
6.884       -145497.68   -145790.47       292.79   296.8
6.885       -145497.66   -145789.82       292.15   296.2
6.886       -145497.69   -145789.20       291.50   295.5
6.887       -145497.74   -145788.69       290.95   295.0
6.888       -145497.69   -145788.32       290.64   294.6
6.889       -145497.58   -145788.11       290.53   294.5
6.890       -145497.63   -145788.00       290.37   294.4
6.891       -145497.62   -145787.94       290.32   294.3
6.892       -145497.59   -145787.88       290.28   294.3
6.893       -145497.60   -145787.76       290.16   294.2
6.894       -145497.63   -145787.56       289.93   293.9
6.895       -145497.65   -145787.29       289.64   293.6
6.896       -145497.67   -145787.00       289.33   293.3
6.897       -145497.64   -145786.76       289.12   293.1
6.898       -145497.59   -145786.61       289.01   293.0
6.899       -145497.58   -145786.56       288.99   293.0
6.900       -145497.60   -145786.63       289.03   293.0
6.901       -145497.68   -145786.74       289.06   293.1
6.902       -145497.71   -145786.83       289.12   293.1
6.903       -145497.66   -145786.80       289.14   293.1
6.904       -145497.64   -145786.62       288.98   293.0
6.905       -145497.58   -145786.27       288.69   292.7
6.906       -145497.58   -145785.82       288.24   292.2
6.907       -145497.63   -145785.34       287.71   291.7
6.908       -145497.65   -145784.95       287.30   291.3
6.909       -145497.64   -145784.74       287.10   291.1
6.910       -145497.59   -145784.78       287.19   291.2
6.911       -145497.62   -145785.11       287.49   291.5
6.912       -145497.75   -145785.71       287.96   291.9
6.913       -145497.74   -145786.53       288.80   292.8
6.914       -145497.85   -145787.50       289.65   293.6
6.915       -145497.87   -145788.50       290.63   294.6
6.916       -145497.87   -145789.42       291.54   295.6
6.917       -145497.88   -145790.16       292.28   296.3
6.918       -145497.93   -145790.69       292.76   296.8
6.919       -145497.94   -145790.98       293.03   297.1
6.920       -145497.88   -145791.04       293.16   297.2
6.921       -145497.88   -145790.97       293.08   297.1
6.922       -145497.85   -145790.86       293.01   297.1
6.923       -145497.75   -145790.82       293.07   297.1
6.924       -145497.79   -145790.96       293.17   297.2
6.925       -145497.82   -145791.31       293.50   297.5
6.926       -145497.80   -145791.92       294.12   298.2
6.927       -145497.82   -145792.71       294.89   299.0
6.928       -145497.82   -145793.61       295.78   299.9
6.929       -145497.84   -145794.46       296.61   300.7
6.930       -145497.76   -145795.12       297.36   301.5
6.931       -145497.78   -145795.51       297.73   301.8
6.932       -145497.78   -145795.59       297.81   301.9
6.933       -145497.74   -145795.36       297.62   301.7
6.934       -145497.78   -145794.93       297.14   301.2
6.935       -145497.72   -145794.39       296.68   300.8
6.936       -145497.69   -145793.88       296.19   300.3
6.937       -145497.66   -145793.46       295.80   299.9
6.938       -145497.63   -145793.19       295.56   299.6
6.939       -145497.52   -145793.08       295.56   299.6
6.940       -145497.57   -145793.09       295.52   299.6
6.941       -145497.54   -145793.17       295.63   299.7
6.942       -145497.56   -145793.27       295.71   299.8
6.943       -145497.54   -145793.36       295.83   299.9
6.944       -145497.45   -145793.42       295.97   300.1
6.945       -145497.41   -145793.43       296.02   300.1
6.946       -145497.41   -145793.38       295.98   300.1
6.947       -145497.35   -145793.27       295.92   300.0
6.948       -145497.31   -145793.06       295.75   299.8
6.949       -145497.40   -145792.75       295.35   299.4
6.950       -145497.37   -145792.34       294.98   299.0
6.951       -145497.46   -145791.83       294.37   298.4
6.952       -145497.40   -145791.23       293.83   297.9
6.953       -145497.39   -145790.60       293.21   297.3
6.954       -145497.40   -145789.99       292.59   296.6
6.955       -145497.40   -145789.46       292.06   296.1
6.956       -145497.39   -145789.04       291.66   295.7
6.957       -145497.44   -145788.79       291.35   295.4
6.958       -145497.50   -145788.69       291.20   295.2
6.959       -145497.50   -145788.74       291.23   295.3
6.960       -145497.55   -145788.90       291.35   295.4
6.961       -145497.61   -145789.13       291.52   295.5
6.962       -145497.51   -145789.42       291.92   295.9
6.963       -145497.49   -145789.72       292.23   296.3
6.964       -145497.51   -145789.98       292.47   296.5
6.965       -145497.57   -145790.17       292.60   296.6
6.966       -145497.55   -145790.27       292.73   296.8
6.967       -145497.55   -145790.25       292.70   296.7
6.968       -145497.58   -145790.10       292.52   296.6
6.969       -145497.58   -145789.84       292.26   296.3
6.970       -145497.51   -145789.48       291.97   296.0
6.971       -145497.47   -145789.09       291.62   295.6
6.972       -145497.40   -145788.72       291.32   295.3
6.973       -145497.43   -145788.41       290.99   295.0
6.974       -145497.44   -145788.22       290.77   294.8
6.975       -145497.50   -145788.14       290.64   294.7
6.976       -145497.48   -145788.17       290.69   294.7
6.977       -145497.46   -145788.28       290.82   294.8
6.978       -145497.44   -145788.40       290.96   295.0
6.979       -145497.44   -145788.49       291.06   295.1
6.980       -145497.41   -145788.53       291.12   295.1
6.981       -145497.33   -145788.50       291.16   295.2
6.982       -145497.34   -145788.39       291.04   295.1
6.983       -145497.36   -145788.25       290.89   294.9
6.984       -145497.33   -145788.13       290.80   294.8
6.985       -145497.32   -145788.10       290.78   294.8
6.986       -145497.30   -145788.21       290.91   294.9
6.987       -145497.27   -145788.47       291.21   295.2
6.988       -145497.23   -145788.87       291.64   295.7
6.989       -145497.20   -145789.37       292.17   296.2
6.990       -145497.28   -145789.91       292.63   296.7
6.991       -145497.31   -145790.41       293.10   297.1
6.992       -145497.24   -145790.83       293.58   297.6
6.993       -145497.22   -145791.13       293.90   298.0
6.994       -145497.22   -145791.29       294.07   298.1
6.995       -145497.27   -145791.31       294.05   298.1
6.996       -145497.33   -145791.22       293.89   297.9
6.997       -145497.30   -145791.04       293.74   297.8
6.998       -145497.19   -145790.75       293.56   297.6
6.999       -145497.24   -145790.36       293.12   297.2
7.000       -145497.29   -145789.90       292.61   296.7
7.001       -145497.29   -145789.42       292.12   296.2
7.002       -145497.21   -145788.94       291.73   295.8
7.003       -145497.15   -145788.54       291.39   295.4
7.004       -145497.16   -145788.26       291.10   295.1
7.005       -145497.17   -145788.15       290.98   295.0
7.006       -145497.24   -145788.24       291.01   295.0
7.007       -145497.21   -145788.53       291.33   295.3
7.008       -145497.20   -145788.98       291.78   295.8
7.009       -145497.25   -145789.52       292.27   296.3
7.010       -145497.20   -145790.08       292.87   296.9
7.011       -145497.24   -145790.55       293.30   297.4
7.012       -145497.24   -145790.86       293.62   297.7
7.013       -145497.20   -145790.97       293.77   297.8
7.014       -145497.23   -145790.88       293.65   297.7
7.015       -145497.24   -145790.61       293.37   297.4
7.016       -145497.24   -145790.22       292.98   297.0
