Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
8.030       -145489.45   -145783.21       293.76   297.8
8.031       -145489.41   -145782.46       293.05   297.1
8.032       -145489.44   -145781.96       292.51   296.6
8.033       -145489.44   -145781.77       292.33   296.4
8.034       -145489.47   -145781.93       292.46   296.5
8.035       -145489.53   -145782.44       292.91   297.0
8.036       -145489.48   -145783.22       293.74   297.8
8.037       -145489.53   -145784.15       294.63   298.7
8.038       -145489.67   -145785.09       295.43   299.5
8.039       -145489.66   -145785.93       296.26   300.4
8.040       -145489.68   -145786.56       296.88   301.0
8.041       -145489.71   -145786.95       297.24   301.3
8.042       -145489.70   -145787.13       297.43   301.5
8.043       -145489.58   -145787.16       297.58   301.7
8.044       -145489.60   -145787.15       297.55   301.7
8.045       -145489.62   -145787.19       297.57   301.7
8.046       -145489.66   -145787.39       297.74   301.8
8.047       -145489.63   -145787.78       298.15   302.3
8.048       -145489.63   -145788.31       298.67   302.8
8.049       -145489.61   -145788.90       299.29   303.4
8.050       -145489.71   -145789.44       299.74   303.9
8.051       -145489.71   -145789.83       300.12   304.3
8.052       -145489.80   -145789.96       300.15   304.3
8.053       -145489.81   -145789.77       299.97   304.1
8.054       -145489.80   -145789.28       299.49   303.6
8.055       -145489.85   -145788.53       298.68   302.8
8.056       -145489.80   -145787.59       297.79   301.9
8.057       -145489.77   -145786.57       296.80   300.9
8.058       -145489.75   -145785.54       295.80   299.9
8.059       -145489.74   -145784.62       294.88   298.9
8.060       -145489.71   -145783.86       294.14   298.2
8.061       -145489.83   -145783.31       293.47   297.5
8.062       -145489.87   -145782.99       293.11   297.2
8.063       -145489.91   -145782.90       293.00   297.0
8.064       -145489.89   -145783.03       293.14   297.2
8.065       -145489.88   -145783.32       293.45   297.5
8.066       -145489.90   -145783.73       293.83   297.9
8.067       -145489.88   -145784.20       294.31   298.4
8.068       -145489.93   -145784.69       294.76   298.8
8.069       -145489.97   -145785.17       295.20   299.3
8.070       -145489.88   -145785.64       295.76   299.8
8.071       -145489.91   -145786.05       296.14   300.2
8.072       -145489.85   -145786.40       296.55   300.6
8.073       -145489.88   -145786.62       296.75   300.8
8.074       -145489.89   -145786.69       296.79   300.9
8.075       -145489.84   -145786.57       296.72   300.8
8.076       -145489.92   -145786.26       296.34   300.4
8.077       -145489.89   -145785.82       295.92   300.0
8.078       -145489.94   -145785.30       295.37   299.4
8.079       -145489.95   -145784.81       294.86   298.9
8.080       -145489.90   -145784.45       294.55   298.6
8.081       -145489.89   -145784.29       294.40   298.5
8.082       -145489.94   -145784.38       294.44   298.5
8.083       -145489.92   -145784.71       294.79   298.9
8.084       -145489.95   -145785.22       295.27   299.3
8.085       -145489.94   -145785.80       295.86   299.9
8.086       -145489.97   -145786.34       296.37   300.5
8.087       -145489.98   -145786.74       296.76   300.9
8.088       -145490.04   -145786.91       296.87   301.0
8.089       -145489.95   -145786.85       296.90   301.0
8.090       -145489.86   -145786.59       296.72   300.8
8.091       -145489.90   -145786.20       296.30   300.4
8.092       -145490.01   -145785.80       295.78   299.9
8.093       -145489.99   -145785.48       295.49   299.6
8.094       -145489.99   -145785.31       295.32   299.4
8.095       -145490.08   -145785.34       295.27   299.3
8.096       -145490.13   -145785.55       295.42   299.5
8.097       -145490.11   -145785.87       295.77   299.9
8.098       -145490.11   -145786.23       296.12   300.2
8.099       -145490.11   -145786.51       296.40   300.5
8.100       -145490.07   -145786.64       296.57   300.7
8.101       -145490.04   -145786.57       296.53   300.6
8.102       -145489.99   -145786.29       296.30   300.4
8.103       -145489.92   -145785.89       295.97   300.1
8.104       -145489.88   -145785.47       295.59   299.7
8.105       -145489.84   -145785.18       295.34   299.4
8.106       -145489.80   -145785.15       295.35   299.4
8.107       -145489.76   -145785.47       295.70   299.8
8.108       -145489.74   -145786.17       296.43   300.5
8.109       -145489.77   -145787.19       297.42   301.5
8.110       -145489.74   -145788.43       298.69   302.8
8.111       -145489.81   -145789.71       299.89   304.0
8.112       -145489.84   -145790.85       301.01   305.2
8.113       -145489.85   -145791.71       301.86   306.0
8.114       -145489.82   -145792.16       302.35   306.5
8.115       -145489.86   -145792.14       302.28   306.4
8.116       -145489.85   -145791.64       301.80   306.0
8.117       -145489.80   -145790.73       300.93   305.1
8.118       -145489.63   -145789.51       299.88   304.0
8.119       -145489.55   -145788.14       298.59   302.7
8.120       -145489.59   -145786.77       297.17   301.3
8.121       -145489.55   -145785.54       296.00   300.1
8.122       -145489.59   -145784.61       295.03   299.1
8.123       -145489.61   -145784.06       294.45   298.5
8.124       -145489.52   -145783.95       294.43   298.5
8.125       -145489.64   -145784.28       294.63   298.7
8.126       -145489.65   -145784.96       295.32   299.4
8.127       -145489.55   -145785.89       296.33   300.4
8.128       -145489.67   -145786.87       297.20   301.3
8.129       -145489.68   -145787.72       298.04   302.2
8.130       -145489.71   -145788.28       298.57   302.7
8.131       -145489.71   -145788.40       298.69   302.8
8.132       -145489.65   -145788.03       298.38   302.5
8.133       -145489.62   -145787.21       297.59   301.7
8.134       -145489.65   -145786.05       296.40   300.5
8.135       -145489.63   -145784.75       295.12   299.2
8.136       -145489.58   -145783.48       293.90   298.0
8.137       -145489.61   -145782.46       292.86   296.9
8.138       -145489.54   -145781.85       292.32   296.4
8.139       -145489.63   -145781.74       292.11   296.1
8.140       -145489.68   -145782.11       292.43   296.5
8.141       -145489.61   -145782.89       293.29   297.3
8.142       -145489.60   -145783.90       294.30   298.4
8.143       -145489.62   -145784.93       295.31   299.4
8.144       -145489.67   -145785.80       296.12   300.2
8.145       -145489.70   -145786.35       296.65   300.7
8.146       -145489.69   -145786.51       296.82   300.9
8.147       -145489.74   -145786.32       296.58   300.7
8.148       -145489.74   -145785.88       296.14   300.2
8.149       -145489.69   -145785.35       295.66   299.7
8.150       -145489.64   -145784.89       295.25   299.3
8.151       -145489.70   -145784.63       294.93   299.0
8.152       -145489.71   -145784.66       294.95   299.0
8.153       -145489.73   -145784.98       295.24   299.3
8.154       -145489.84   -145785.51       295.67   299.8
8.155       -145489.84   -145786.15       296.32   300.4
8.156       -145489.80   -145786.77       296.97   301.1
8.157       -145489.86   -145787.24       297.38   301.5
8.158       -145489.78   -145787.51       297.73   301.8
8.159       -145489.81   -145787.52       297.70   301.8
8.160       -145489.77   -145787.30       297.53   301.6
8.161       -145489.84   -145786.90       297.06   301.2
8.162       -145489.93   -145786.37       296.44   300.5
8.163       -145489.97   -145785.80       295.83   299.9
8.164       -145490.02   -145785.24       295.22   299.3
8.165       -145490.07   -145784.74       294.67   298.7
8.166       -145490.09   -145784.34       294.25   298.3
8.167       -145490.10   -145784.08       293.98   298.0
8.168       -145490.15   -145783.96       293.81   297.9
8.169       -145490.19   -145784.01       293.82   297.9
8.170       -145490.20   -145784.25       294.05   298.1
8.171       -145490.20   -145784.69       294.49   298.6
8.172       -145490.22   -145785.32       295.10   299.2
8.173       -145490.17   -145786.10       295.92   300.0
8.174       -145490.14   -145786.95       296.81   300.9
8.175       -145490.22   -145787.81       297.59   301.7
8.176       -145490.23   -145788.58       298.35   302.5
8.177       -145490.14   -145789.19       299.05   303.2
8.178       -145490.14   -145789.59       299.45   303.6
8.179       -145490.14   -145789.76       299.62   303.8
8.180       -145490.14   -145789.69       299.56   303.7
8.181       -145490.15   -145789.44       299.29   303.4
8.182       -145490.09   -145789.05       298.96   303.1
8.183       -145490.15   -145788.57       298.43   302.5
8.184       -145490.18   -145788.06       297.88   302.0
8.185       -145490.18   -145787.53       297.35   301.5
8.186       -145490.13   -145787.02       296.89   301.0
8.187       -145490.16   -145786.55       296.38   300.5
8.188       -145490.19   -145786.13       295.94   300.0
8.189       -145490.21   -145785.79       295.57   299.7
8.190       -145490.18   -145785.53       295.35   299.4
8.191       -145490.19   -145785.38       295.19   299.3
8.192       -145490.13   -145785.35       295.22   299.3
8.193       -145490.13   -145785.46       295.33   299.4
8.194       -145490.18   -145785.68       295.51   299.6
8.195       -145490.19   -145786.00       295.82   299.9
8.196       -145490.18   -145786.36       296.18   300.3
8.197       -145490.21   -145786.68       296.47   300.6
8.198       -145490.18   -145786.92       296.74   300.8
8.199       -145490.32   -145787.03       296.71   300.8
8.200       -145490.30   -145787.00       296.70   300.8
8.201       -145490.30   -145786.87       296.57   300.7
8.202       -145490.28   -145786.68       296.40   300.5
8.203       -145490.18   -145786.50       296.31   300.4
8.204       -145490.21   -145786.35       296.14   300.2
8.205       -145490.22   -145786.25       296.03   300.1
8.206       -145490.25   -145786.16       295.92   300.0
8.207       -145490.22   -145786.04       295.82   299.9
8.208       -145490.29   -145785.83       295.54   299.6
8.209       -145490.25   -145785.52       295.27   299.3
8.210       -145490.22   -145785.10       294.88   298.9
8.211       -145490.24   -145784.62       294.38   298.4
8.212       -145490.30   -145784.15       293.86   297.9
8.213       -145490.24   -145783.78       293.54   297.6
8.214       -145490.28   -145783.56       293.28   297.3
8.215       -145490.26   -145783.50       293.24   297.3
8.216       -145490.25   -145783.60       293.34   297.4
8.217       -145490.28   -145783.82       293.54   297.6
8.218       -145490.27   -145784.12       293.85   297.9
8.219       -145490.29   -145784.46       294.17   298.2
8.220       -145490.38   -145784.78       294.40   298.5
8.221       -145490.40   -145785.09       294.69   298.8
8.222       -145490.39   -145785.39       295.00   299.1
8.223       -145490.40   -145785.69       295.29   299.4
8.224       -145490.36   -145786.03       295.67   299.8
8.225       -145490.30   -145786.43       296.13   300.2
8.226       -145490.32   -145786.88       296.56   300.7
8.227       -145490.37   -145787.36       296.98   301.1
8.228       -145490.32   -145787.81       297.49   301.6
8.229       -145490.34   -145788.17       297.83   301.9
8.230       -145490.40   -145788.35       297.96   302.1
8.231       -145490.40   -145788.29       297.90   302.0
8.232       -145490.35   -145787.94       297.58   301.7
8.233       -145490.35   -145787.26       296.91   301.0
8.234       -145490.44   -145786.33       295.88   300.0
8.235       -145490.36   -145785.21       294.85   298.9
8.236       -145490.34   -145784.04       293.70   297.8
8.237       -145490.40   -145782.98       292.59   296.6
8.238       -145490.42   -145782.21       291.79   295.8
